Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
1925,4/19/19 22:00,1.0,0.999900032,False,0.9999653793812587,False
1926,4/19/19 23:00,1.0,0.999900032,False,0.9999860121749127,False
1927,4/20/19 0:00,1.0,0.999900032,False,0.9999943484840549,False
1928,4/20/19 1:00,0.237373737,0.362855533,True,0.5454978446507918,True
1929,4/20/19 2:00,0.443181818,0.53561697,True,0.4839939209709314,True
1930,4/20/19 3:00,0.636887608,0.697161698,True,0.5753221973050388,True
1931,4/20/19 4:00,0.614334471,0.678204842,True,0.598584300334627,True
1932,4/20/19 5:00,0.594827586,0.661479815,True,0.5963442440779723,True
1933,4/20/19 6:00,0.561946903,0.634193815,True,0.5758341814545822,True
1934,4/20/19 7:00,0.584251969,0.653040224,True,0.5808534561402394,True
1935,4/20/19 8:00,0.56097561,0.632544715,True,0.5690009820934149,True
1936,4/20/19 9:00,0.502369668,0.583536298,True,0.5292693594247377,True
1937,4/20/19 10:00,0.424111948,0.517671029,True,0.4665485956875883,True
1938,4/20/19 11:00,0.321035828,0.431997057,True,0.3797018232702538,True
1939,4/20/19 12:00,0.6066713,0.670762854,True,0.5150237564538651,True
1940,4/20/19 13:00,1.0,0.999900031,False,0.8046802257821976,False
1941,4/20/19 14:00,1.0,0.999900031,False,0.9219434231882865,False
1942,4/20/19 15:00,1.0,0.999900031,False,0.9687936673741862,False
1943,4/20/19 16:00,1.0,0.999900031,False,0.9875058799707459,False
1944,4/20/19 17:00,1.0,0.999900031,False,0.9949947579603902,False
1945,4/20/19 18:00,1.0,0.999900031,False,0.9979945053771228,False
1946,4/20/19 19:00,1.0,0.999900031,False,0.9991964035514547,False
1947,4/20/19 20:00,1.0,0.999900031,False,0.999677997179778,False
1948,4/20/19 21:00,1.0,0.999900031,False,0.9998709724754431,False
1949,4/20/19 22:00,1.0,0.999900031,False,0.9999482983527617,False
1950,4/20/19 23:00,1.0,0.999900031,False,0.9999792829929126,False
1951,4/21/19 0:00,1.0,0.999900031,False,0.999991698616929,False
1952,4/21/19 1:00,0.532934132,0.609109366,True,0.7200863486126137,False
1953,4/21/19 2:00,0.546038544,0.619838694,True,0.6153333720345449,True
1954,4/21/19 3:00,0.547986451,0.621610019,True,0.5748111378747276,True
1955,4/21/19 4:00,0.56743738,0.637605371,True,0.5703780426346755,True
1956,4/21/19 5:00,0.543821839,0.617812151,True,0.5544173250401776,True
1957,4/21/19 6:00,0.533495408,0.609159631,True,0.5418430460872655,True
1958,4/21/19 7:00,0.548854447,0.621932595,True,0.5460568535733031,True
1959,4/21/19 8:00,0.549107143,0.621881137,True,0.5478900197932082,True
1960,4/21/19 9:00,0.568499003,0.636195522,True,0.5602756043526744,True
1961,4/21/19 10:00,0.545490043,0.616153497,True,0.5513898099539029,True
1962,4/21/19 11:00,0.512465374,0.588276542,True,0.5279970132793785,True
1963,4/21/19 12:00,0.263736264,0.377824216,True,0.3691345124911776,True
1964,4/21/19 13:00,1.0,1.000096536,False,0.7469774608722268,False
1965,4/21/19 14:00,1.0,1.000096536,False,0.8993145751408307,False
1966,4/21/19 15:00,1.0,1.000096536,False,0.9599685038922423,False
1967,4/21/19 16:00,1.0,1.000096536,False,0.9840592985533076,False
1968,4/21/19 17:00,1.0,1.000096536,False,0.9936474624198777,False
1969,4/21/19 18:00,1.0,1.000096536,False,0.9974678184361849,False
1970,4/21/19 19:00,1.0,1.000096536,False,0.9989905822630485,False
1971,4/21/19 20:00,1.0,1.000096536,False,0.9995976047719293,False
1972,4/21/19 21:00,1.0,1.000096536,False,0.999839587669521,False
1973,4/21/19 22:00,1.0,1.000096536,False,0.9999360528118686,False
1974,4/21/19 23:00,1.0,1.000096536,False,0.9999745078832756,False
1975,4/22/19 0:00,1.0,1.000096536,False,0.999989837724923,False
1976,4/22/19 1:00,0.689189189,0.737554966,False,0.813088227575456,False
1977,4/22/19 2:00,0.706730769,0.752571495,False,0.7490134011532408,False
1978,4/22/19 3:00,0.451388889,0.536421426,True,0.5694707879532355,True
1979,4/22/19 4:00,0.619385343,0.678797707,True,0.599594371133845,True
1980,4/22/19 5:00,0.447368421,0.532835827,True,0.507811590183913,True
1981,4/22/19 6:00,0.584375,0.649068533,True,0.5539699299864755,True
1982,4/22/19 7:00,0.572649573,0.639230868,True,0.5652275143385679,True
1983,4/22/19 8:00,0.369918699,0.467565767,True,0.4475309544381375,True
1984,4/22/19 9:00,0.458181818,0.542933681,True,0.45395109602720596,True
1985,4/22/19 10:00,0.626474443,0.68458415,True,0.5578891820255012,True
1986,4/22/19 11:00,0.616595136,0.676134258,True,0.5932696691122008,True
1987,4/22/19 12:00,0.546099291,0.615914889,True,0.5648469928224986,True
1988,4/22/19 13:00,1.0,1.000087683,False,0.8270160882995556,False
1989,4/22/19 14:00,1.0,1.000087683,False,0.9315940640590243,False
1990,4/22/19 15:00,1.0,1.000087683,False,0.9729713219053515,False
1991,4/22/19 16:00,1.0,1.000087683,False,0.9893065368668099,False
1992,4/22/19 17:00,1.0,1.000087683,False,0.9957672349829305,False
1993,4/22/19 18:00,1.0,1.000087683,False,0.9983243091140788,False
1994,4/22/19 19:00,1.0,1.000087683,False,0.9993365935541623,False
1995,4/22/19 20:00,1.0,1.000087683,False,0.999737355026337,False
1996,4/22/19 21:00,1.0,1.000087683,False,0.9998960175563746,False
1997,4/22/19 22:00,1.0,1.000087683,False,0.9999588329019797,False
1998,4/22/19 23:00,1.0,1.000087683,False,0.9999837017521234,False
